timestamp,consumption_kwh
07-02-2024 09:00,1559.21
07-02-2024 10:00,1729.55
07-02-2024 11:00,1508.18
07-02-2024 12:00,1579.79
07-02-2024 13:00,1469.75
07-02-2024 14:00,1480.95
07-02-2024 15:00,1519.45
07-02-2024 16:00,1359.41
07-02-2024 17:00,1482.52
07-02-2024 18:00,1481.21
07-02-2024 19:00,1825.43
07-02-2024 20:00,1605.46
07-02-2024 21:00,1442.52
07-02-2024 22:00,1055.34
07-02-2024 23:00,817
08-02-2024 00:00,682.06
08-02-2024 01:00,706.18
08-02-2024 02:00,601.34
08-02-2024 03:00,601.26
08-02-2024 04:00,640.79
08-02-2024 05:00,815.43
08-02-2024 06:00,1046.4
08-02-2024 07:00,1359.65
08-02-2024 08:00,1573.64
08-02-2024 09:00,1450.41
08-02-2024 10:00,1625.67
08-02-2024 11:00,1519.3
08-02-2024 12:00,1656.42
08-02-2024 13:00,1367.71
08-02-2024 14:00,1428.82
08-02-2024 15:00,1443.14
08-02-2024 16:00,1470.24
08-02-2024 17:00,1472.57
08-02-2024 18:00,1559.07
08-02-2024 19:00,1944.41
08-02-2024 20:00,1411.32
08-02-2024 21:00,1108.35
08-02-2024 22:00,1103.59
08-02-2024 23:00,782.11
09-02-2024 00:00,630.82
09-02-2024 01:00,672.54
09-02-2024 02:00,613.65
09-02-2024 03:00,571.35
09-02-2024 04:00,570.75
09-02-2024 05:00,848.61
09-02-2024 06:00,1117.15
09-02-2024 07:00,1336
09-02-2024 08:00,1642.2
09-02-2024 09:00,1446.36
09-02-2024 10:00,1465.18
09-02-2024 11:00,1520.08
09-02-2024 12:00,1541.37
09-02-2024 13:00,1527.26
09-02-2024 14:00,1457
09-02-2024 15:00,1441.01
09-02-2024 16:00,1243.08
09-02-2024 17:00,1606.47
09-02-2024 18:00,1604.85
09-02-2024 19:00,1864.33
09-02-2024 20:00,1577.38
09-02-2024 21:00,1311.79
09-02-2024 22:00,1111.96
09-02-2024 23:00,828.06
10-02-2024 00:00,453.64
10-02-2024 01:00,452.77
10-02-2024 02:00,397.76
10-02-2024 03:00,400.74
10-02-2024 04:00,399.69
10-02-2024 05:00,569.45
10-02-2024 06:00,670.52
10-02-2024 07:00,968
10-02-2024 08:00,958.64
10-02-2024 09:00,918.4
10-02-2024 10:00,1056.38
10-02-2024 11:00,988.72
10-02-2024 12:00,1055.31
10-02-2024 13:00,940.12
10-02-2024 14:00,935.23
10-02-2024 15:00,813.29
10-02-2024 16:00,849.89
10-02-2024 17:00,821.2
10-02-2024 18:00,948.69
10-02-2024 19:00,1187.5
10-02-2024 20:00,1052.01
10-02-2024 21:00,851.11
10-02-2024 22:00,658.33
10-02-2024 23:00,522.66
11-02-2024 00:00,436.71
11-02-2024 01:00,390.18
11-02-2024 02:00,428.58
11-02-2024 03:00,404.62
11-02-2024 04:00,396.53
11-02-2024 05:00,525.01
11-02-2024 06:00,707.62
11-02-2024 07:00,766.58
11-02-2024 08:00,946.71
11-02-2024 09:00,963.53
11-02-2024 10:00,985.32
11-02-2024 11:00,1013.46
11-02-2024 12:00,1113
11-02-2024 13:00,1016.05
11-02-2024 14:00,928.03
11-02-2024 15:00,948.79
11-02-2024 16:00,946.95
11-02-2024 17:00,1014.27
11-02-2024 18:00,1052.07
11-02-2024 19:00,1091.6
11-02-2024 20:00,1046.73
11-02-2024 21:00,849.51
11-02-2024 22:00,736.42
11-02-2024 23:00,544.14
12-02-2024 00:00,714.32
12-02-2024 01:00,624.4
12-02-2024 02:00,652.61
12-02-2024 03:00,598.37
12-02-2024 04:00,695.22
12-02-2024 05:00,773.05
12-02-2024 06:00,1187.19
12-02-2024 07:00,1359.96
12-02-2024 08:00,1420.62
12-02-2024 09:00,1500.73
12-02-2024 10:00,1581.8
12-02-2024 11:00,1626.28
12-02-2024 12:00,1594.09
12-02-2024 13:00,1453.47
12-02-2024 14:00,1476.24
12-02-2024 15:00,1592.59
12-02-2024 16:00,1483.31
12-02-2024 17:00,1517.1
12-02-2024 18:00,1616.48
12-02-2024 19:00,1759.78
12-02-2024 20:00,1602.5
12-02-2024 21:00,1198.45
12-02-2024 22:00,1058.6
12-02-2024 23:00,725.67
13-02-2024 00:00,688.1
13-02-2024 01:00,670.17
13-02-2024 02:00,587.27
13-02-2024 03:00,647.21
13-02-2024 04:00,572.77
13-02-2024 05:00,735.55
13-02-2024 06:00,1089.68
13-02-2024 07:00,1428.44
13-02-2024 08:00,1627.77
13-02-2024 09:00,1503.04
13-02-2024 10:00,1717.18
13-02-2024 11:00,1582.26
13-02-2024 12:00,1529.59
13-02-2024 13:00,1585.09
13-02-2024 14:00,1536.26
13-02-2024 15:00,1277.72
13-02-2024 16:00,1463.07
13-02-2024 17:00,1600.82
13-02-2024 18:00,1552.27
13-02-2024 19:00,1788.69
13-02-2024 20:00,1591.41
13-02-2024 21:00,1296.77
13-02-2024 22:00,1039.7
13-02-2024 23:00,773.9
14-02-2024 00:00,670.97
14-02-2024 01:00,690.51
14-02-2024 02:00,624.53
14-02-2024 03:00,578.21
14-02-2024 04:00,646.87
14-02-2024 05:00,668.58
14-02-2024 06:00,1149.31
14-02-2024 07:00,1203.71
14-02-2024 08:00,1446.25
14-02-2024 09:00,1441.77
14-02-2024 10:00,1487.52
14-02-2024 11:00,1696.38
14-02-2024 12:00,1502.23
14-02-2024 13:00,1536.58
14-02-2024 14:00,1474.24
14-02-2024 15:00,1451.59
14-02-2024 16:00,1350.19
14-02-2024 17:00,1364.59
14-02-2024 18:00,1709.21
14-02-2024 19:00,1695.44
14-02-2024 20:00,1401.25
14-02-2024 21:00,1244
14-02-2024 22:00,1172.02
14-02-2024 23:00,847.54
15-02-2024 00:00,657.94
15-02-2024 01:00,631.6
15-02-2024 02:00,593.13
15-02-2024 03:00,665.05
15-02-2024 04:00,632.41
15-02-2024 05:00,827.21
15-02-2024 06:00,1141.67
15-02-2024 07:00,1363.26
15-02-2024 08:00,1455.42
15-02-2024 09:00,1527.39
15-02-2024 10:00,1605.87
15-02-2024 11:00,1582.38
15-02-2024 12:00,1613.08
15-02-2024 13:00,1509.97
15-02-2024 14:00,1543.39
15-02-2024 15:00,1404.37
15-02-2024 16:00,1350.34
15-02-2024 17:00,1301.15
15-02-2024 18:00,1701.47
15-02-2024 19:00,1783.52
15-02-2024 20:00,1638.15
15-02-2024 21:00,1054.92
15-02-2024 22:00,1209.93
15-02-2024 23:00,799.65
16-02-2024 00:00,716.68
16-02-2024 01:00,604.87
16-02-2024 02:00,627.04
16-02-2024 03:00,553.98
16-02-2024 04:00,595.1
16-02-2024 05:00,899.01
16-02-2024 06:00,1062.9
16-02-2024 07:00,1361.53
16-02-2024 08:00,1555.58
16-02-2024 09:00,1591.57
16-02-2024 10:00,1627.36
16-02-2024 11:00,1620.65
16-02-2024 12:00,1768.48
16-02-2024 13:00,1500.08
16-02-2024 14:00,1496.24
16-02-2024 15:00,1500.16
16-02-2024 16:00,1433.15
16-02-2024 17:00,1583.69
16-02-2024 18:00,1674.61
16-02-2024 19:00,1627.38
16-02-2024 20:00,1697.08
16-02-2024 21:00,1188.98
16-02-2024 22:00,1094.72
16-02-2024 23:00,769.91
17-02-2024 00:00,435.12
17-02-2024 01:00,427.6
17-02-2024 02:00,400.7
17-02-2024 03:00,394.11
17-02-2024 04:00,440.76
17-02-2024 05:00,538.42
17-02-2024 06:00,688.64
17-02-2024 07:00,924.13
17-02-2024 08:00,1029.54
17-02-2024 09:00,930.64
17-02-2024 10:00,1085.9
17-02-2024 11:00,1074.22
17-02-2024 12:00,986.7
17-02-2024 13:00,1059.19
17-02-2024 14:00,952.31
17-02-2024 15:00,924.19
17-02-2024 16:00,864.53
17-02-2024 17:00,961.86
17-02-2024 18:00,979.37
17-02-2024 19:00,1037.55
17-02-2024 20:00,1100.75
17-02-2024 21:00,787.75
17-02-2024 22:00,657.31
17-02-2024 23:00,456.44
18-02-2024 00:00,420.05
18-02-2024 01:00,386.04
18-02-2024 02:00,431.85
18-02-2024 03:00,407.67
18-02-2024 04:00,385.26
18-02-2024 05:00,595
18-02-2024 06:00,740.05
18-02-2024 07:00,856.57
18-02-2024 08:00,816.85
18-02-2024 09:00,1142.73
18-02-2024 10:00,960.92
18-02-2024 11:00,929.08
18-02-2024 12:00,1066.28
18-02-2024 13:00,1121.66
18-02-2024 14:00,1040.77
18-02-2024 15:00,948.32
18-02-2024 16:00,904.77
18-02-2024 17:00,1010.17
18-02-2024 18:00,1096.06
18-02-2024 19:00,1154.84
18-02-2024 20:00,1010.92
18-02-2024 21:00,826.8
18-02-2024 22:00,667.26
18-02-2024 23:00,515.33
19-02-2024 00:00,603.74
19-02-2024 01:00,641.31
19-02-2024 02:00,568.93
19-02-2024 03:00,552.2
19-02-2024 04:00,624.91
19-02-2024 05:00,873.75
19-02-2024 06:00,1134.44
19-02-2024 07:00,1217.35
19-02-2024 08:00,1390.62
19-02-2024 09:00,1632.84
19-02-2024 10:00,1517.73
19-02-2024 11:00,1564.54
19-02-2024 12:00,1596.61
19-02-2024 13:00,1417.82
19-02-2024 14:00,1487.75
19-02-2024 15:00,1298.25
19-02-2024 16:00,1295.51
19-02-2024 17:00,1506.77
19-02-2024 18:00,1458.65
19-02-2024 19:00,1793.38
19-02-2024 20:00,1543.78
19-02-2024 21:00,1319.13
19-02-2024 22:00,1089.65
19-02-2024 23:00,872.4
20-02-2024 00:00,677.05
20-02-2024 01:00,628.5
20-02-2024 02:00,609.24
20-02-2024 03:00,610.64
20-02-2024 04:00,620.05
20-02-2024 05:00,808.36
20-02-2024 06:00,1029.91
20-02-2024 07:00,1290.54
20-02-2024 08:00,1353.98
20-02-2024 09:00,1707.85
20-02-2024 10:00,1492.43
20-02-2024 11:00,1519.99
20-02-2024 12:00,1478.98
20-02-2024 13:00,1586.11
20-02-2024 14:00,1452.24
20-02-2024 15:00,1516.85
20-02-2024 16:00,1289.69
20-02-2024 17:00,1503.15
20-02-2024 18:00,1531.97
20-02-2024 19:00,1972.08
20-02-2024 20:00,1435.47
20-02-2024 21:00,1300.53
20-02-2024 22:00,1116.09
20-02-2024 23:00,826.42
21-02-2024 00:00,664.53
21-02-2024 01:00,640.1
21-02-2024 02:00,606.39
21-02-2024 03:00,586.14
21-02-2024 04:00,653.99
21-02-2024 05:00,913.35
21-02-2024 06:00,1039.24
21-02-2024 07:00,1233.54
21-02-2024 08:00,1470.57
21-02-2024 09:00,1784.83
21-02-2024 10:00,1535.03
21-02-2024 11:00,1741.89
21-02-2024 12:00,1701.18
21-02-2024 13:00,1455.28
21-02-2024 14:00,1528.87
21-02-2024 15:00,1549.08
21-02-2024 16:00,1313.43
21-02-2024 17:00,1460.34
21-02-2024 18:00,1556.51
21-02-2024 19:00,1640.82
21-02-2024 20:00,1485.39
21-02-2024 21:00,1183.04
21-02-2024 22:00,1077.4
21-02-2024 23:00,769.15
22-02-2024 00:00,681.43
22-02-2024 01:00,584.9
22-02-2024 02:00,616.81
22-02-2024 03:00,620.93
22-02-2024 04:00,544.28
22-02-2024 05:00,824.5
22-02-2024 06:00,1154.4
22-02-2024 07:00,1246.45
22-02-2024 08:00,1626.76
22-02-2024 09:00,1584.46
22-02-2024 10:00,1544.58
22-02-2024 11:00,1580.61
22-02-2024 12:00,1597.38
22-02-2024 13:00,1512.14
22-02-2024 14:00,1526.19
22-02-2024 15:00,1333.24
22-02-2024 16:00,1357.66
22-02-2024 17:00,1353
22-02-2024 18:00,1602.04
22-02-2024 19:00,1652.44
22-02-2024 20:00,1477.39
22-02-2024 21:00,1371.49
22-02-2024 22:00,1145.6
22-02-2024 23:00,835.87
23-02-2024 00:00,627.96
23-02-2024 01:00,632.87
23-02-2024 02:00,648.82
23-02-2024 03:00,596.39
23-02-2024 04:00,704.27
23-02-2024 05:00,825.43
23-02-2024 06:00,1087.59
23-02-2024 07:00,1319.07
23-02-2024 08:00,1490.25
23-02-2024 09:00,1531.46
23-02-2024 10:00,1681.32
23-02-2024 11:00,1676.96
23-02-2024 12:00,1472.71
23-02-2024 13:00,1385.05
23-02-2024 14:00,1315.52
23-02-2024 15:00,1454.21
23-02-2024 16:00,1255.02
23-02-2024 17:00,1287.43
23-02-2024 18:00,1650.4
23-02-2024 19:00,2008.55
23-02-2024 20:00,1545.04
23-02-2024 21:00,1341.04
23-02-2024 22:00,1080.48
23-02-2024 23:00,801.62
24-02-2024 00:00,460.89
24-02-2024 01:00,412.02
24-02-2024 02:00,399.43
24-02-2024 03:00,391.8
24-02-2024 04:00,385.75
24-02-2024 05:00,555.36
24-02-2024 06:00,691.54
24-02-2024 07:00,833.99
24-02-2024 08:00,991.89
24-02-2024 09:00,950.48
24-02-2024 10:00,1050.09
24-02-2024 11:00,1030.28
24-02-2024 12:00,1070.1
24-02-2024 13:00,1006.3
24-02-2024 14:00,959.52
24-02-2024 15:00,962.29
24-02-2024 16:00,946.47
24-02-2024 17:00,993.12
24-02-2024 18:00,1048.97
24-02-2024 19:00,1046.29
24-02-2024 20:00,940.44
24-02-2024 21:00,814.72
24-02-2024 22:00,673.32
24-02-2024 23:00,518.28
25-02-2024 00:00,438.28
25-02-2024 01:00,432.65
25-02-2024 02:00,391.46
25-02-2024 03:00,395.6
25-02-2024 04:00,403.41
25-02-2024 05:00,462.03
25-02-2024 06:00,659.49
25-02-2024 07:00,866.05
25-02-2024 08:00,891.21
25-02-2024 09:00,1040.8
25-02-2024 10:00,1144.6
25-02-2024 11:00,1106.23
25-02-2024 12:00,991.77
25-02-2024 13:00,1065.95
25-02-2024 14:00,969.53
25-02-2024 15:00,898.73
25-02-2024 16:00,841.45
25-02-2024 17:00,943.52
25-02-2024 18:00,1023.9
25-02-2024 19:00,1147.29
25-02-2024 20:00,1014.32
25-02-2024 21:00,830.07
25-02-2024 22:00,717.2
25-02-2024 23:00,561.61
26-02-2024 00:00,710.29
26-02-2024 01:00,587.64
26-02-2024 02:00,512.12
26-02-2024 03:00,624.51
26-02-2024 04:00,567.54
26-02-2024 05:00,795.52
26-02-2024 06:00,999.71
26-02-2024 07:00,1198.69
26-02-2024 08:00,1526.43
26-02-2024 09:00,1616
26-02-2024 10:00,1557.01
26-02-2024 11:00,1339.37
26-02-2024 12:00,1494.94
26-02-2024 13:00,1540.67
26-02-2024 14:00,1347.21
26-02-2024 15:00,1426.73
26-02-2024 16:00,1342.77
26-02-2024 17:00,1529.79
26-02-2024 18:00,1624.37
26-02-2024 19:00,1645.19
26-02-2024 20:00,1656.57
26-02-2024 21:00,1264.66
26-02-2024 22:00,1073.44
26-02-2024 23:00,761.24
27-02-2024 00:00,654.13
27-02-2024 01:00,610.87
27-02-2024 02:00,598.52
27-02-2024 03:00,652.09
27-02-2024 04:00,567.35
27-02-2024 05:00,728.33
27-02-2024 06:00,1170.11
27-02-2024 07:00,1327.12
27-02-2024 08:00,1419.05
27-02-2024 09:00,1642.04
27-02-2024 10:00,1554.2
27-02-2024 11:00,1759.67
27-02-2024 12:00,1608.47
27-02-2024 13:00,1461.21
27-02-2024 14:00,1669.76
27-02-2024 15:00,1359.91
27-02-2024 16:00,1403.84
27-02-2024 17:00,1504.95
27-02-2024 18:00,1738.77
27-02-2024 19:00,1910.9
27-02-2024 20:00,1548.57
27-02-2024 21:00,1219.08
27-02-2024 22:00,1104.87
27-02-2024 23:00,773.61
28-02-2024 00:00,753.18
28-02-2024 01:00,650.4
28-02-2024 02:00,591.54
28-02-2024 03:00,597.91
28-02-2024 04:00,568.27
28-02-2024 05:00,759.39
28-02-2024 06:00,1152.64
28-02-2024 07:00,1291.03
28-02-2024 08:00,1385.53
28-02-2024 09:00,1595.37
28-02-2024 10:00,1727.54
28-02-2024 11:00,1654.33
28-02-2024 12:00,1637.97
28-02-2024 13:00,1436.93
28-02-2024 14:00,1352.28
28-02-2024 15:00,1538.32
28-02-2024 16:00,1317.98
28-02-2024 17:00,1456.15
28-02-2024 18:00,1741.33
28-02-2024 19:00,1805.51
28-02-2024 20:00,1587.88
28-02-2024 21:00,1442.66
28-02-2024 22:00,1033.69
28-02-2024 23:00,851.29
29-02-2024 00:00,674.3
29-02-2024 01:00,655.52
29-02-2024 02:00,660.27
29-02-2024 03:00,609.38
29-02-2024 04:00,638.21
29-02-2024 05:00,858.29
29-02-2024 06:00,1051.66
29-02-2024 07:00,1276.33
29-02-2024 08:00,1385.72
29-02-2024 09:00,1363.25
29-02-2024 10:00,1811.78
29-02-2024 11:00,1480.94
29-02-2024 12:00,1525.08
29-02-2024 13:00,1480.28
29-02-2024 14:00,1505.67
29-02-2024 15:00,1480.27
29-02-2024 16:00,1413.39
29-02-2024 17:00,1426.68
29-02-2024 18:00,1596.63
29-02-2024 19:00,1776.82
29-02-2024 20:00,1522.54
29-02-2024 21:00,1399.94
29-02-2024 22:00,1106.87
29-02-2024 23:00,841.96
01-03-2024 00:00,655.06
01-03-2024 01:00,647.38
01-03-2024 02:00,573.16
01-03-2024 03:00,511.26
01-03-2024 04:00,593.5
01-03-2024 05:00,726.45
01-03-2024 06:00,976.03
01-03-2024 07:00,1304.33
01-03-2024 08:00,1488.98
01-03-2024 09:00,1450.85
01-03-2024 10:00,1540.02
01-03-2024 11:00,1638.65
01-03-2024 12:00,1469.93
01-03-2024 13:00,1631.49
01-03-2024 14:00,1433.03
01-03-2024 15:00,1183.23
01-03-2024 16:00,1316.95
01-03-2024 17:00,1417.7
01-03-2024 18:00,1629.01
01-03-2024 19:00,1704.16
01-03-2024 20:00,1436.96
01-03-2024 21:00,1109.07
01-03-2024 22:00,995.36
01-03-2024 23:00,717.42
02-03-2024 00:00,395.24
02-03-2024 01:00,407
02-03-2024 02:00,405.48
02-03-2024 03:00,368.89
02-03-2024 04:00,349.71
02-03-2024 05:00,504.51
02-03-2024 06:00,702.24
02-03-2024 07:00,789.04
02-03-2024 08:00,893.66
02-03-2024 09:00,942.68
02-03-2024 10:00,936.52
02-03-2024 11:00,1004.01
02-03-2024 12:00,935.02
02-03-2024 13:00,940.37
02-03-2024 14:00,852.93
02-03-2024 15:00,837.38
02-03-2024 16:00,854.5
02-03-2024 17:00,880.75
02-03-2024 18:00,1084.64
02-03-2024 19:00,1039.17
02-03-2024 20:00,954.55
02-03-2024 21:00,821.59
02-03-2024 22:00,599.44
02-03-2024 23:00,439.48
03-03-2024 00:00,372.01
03-03-2024 01:00,422.9
03-03-2024 02:00,356.35
03-03-2024 03:00,415.67
03-03-2024 04:00,363.99
03-03-2024 05:00,496.84
03-03-2024 06:00,715.82
03-03-2024 07:00,917.58
03-03-2024 08:00,1012.33
03-03-2024 09:00,1010.14
03-03-2024 10:00,1043.19
03-03-2024 11:00,1000.78
03-03-2024 12:00,985.84
03-03-2024 13:00,886.94
03-03-2024 14:00,856.67
03-03-2024 15:00,859.78
03-03-2024 16:00,810.64
03-03-2024 17:00,876.4
03-03-2024 18:00,1023.86
03-03-2024 19:00,1125.73
03-03-2024 20:00,946.85
03-03-2024 21:00,847.03
03-03-2024 22:00,610.32
03-03-2024 23:00,485.69
04-03-2024 00:00,602.9
04-03-2024 01:00,537.07
04-03-2024 02:00,564.19
04-03-2024 03:00,550.35
04-03-2024 04:00,632.23
04-03-2024 05:00,784.61
04-03-2024 06:00,946.06
04-03-2024 07:00,1400.17
04-03-2024 08:00,1487.54
04-03-2024 09:00,1499.61
04-03-2024 10:00,1491.45
04-03-2024 11:00,1401.21
04-03-2024 12:00,1416.64
04-03-2024 13:00,1503.39
04-03-2024 14:00,1542.72
04-03-2024 15:00,1445.5
04-03-2024 16:00,1223.04
04-03-2024 17:00,1292.89
04-03-2024 18:00,1524.78
04-03-2024 19:00,1464.2
04-03-2024 20:00,1477.1
04-03-2024 21:00,1186.4
04-03-2024 22:00,979.81
04-03-2024 23:00,683.66
05-03-2024 00:00,649.41
05-03-2024 01:00,585.47
05-03-2024 02:00,527.2
05-03-2024 03:00,458.86
05-03-2024 04:00,578.64
05-03-2024 05:00,836.39
05-03-2024 06:00,1108.47
05-03-2024 07:00,1225.44
05-03-2024 08:00,1335.92
05-03-2024 09:00,1489.76
05-03-2024 10:00,1421.43
05-03-2024 11:00,1513.72
05-03-2024 12:00,1515.6
05-03-2024 13:00,1515.09
05-03-2024 14:00,1377.67
05-03-2024 15:00,1306.83
05-03-2024 16:00,1193.62
05-03-2024 17:00,1317.24
05-03-2024 18:00,1491.45
05-03-2024 19:00,1674.1
05-03-2024 20:00,1528.43
05-03-2024 21:00,1139.32
05-03-2024 22:00,1098.28
05-03-2024 23:00,743.7
06-03-2024 00:00,629.19
06-03-2024 01:00,577.69
06-03-2024 02:00,484.53
06-03-2024 03:00,583.81
06-03-2024 04:00,605.22
06-03-2024 05:00,743.24
06-03-2024 06:00,1012.05
06-03-2024 07:00,1299.01
06-03-2024 08:00,1256.06
06-03-2024 09:00,1403
06-03-2024 10:00,1584.06
06-03-2024 11:00,1374.91
06-03-2024 12:00,1474.52
06-03-2024 13:00,1296.34
06-03-2024 14:00,1424.79
06-03-2024 15:00,1320.17
06-03-2024 16:00,1137.9
06-03-2024 17:00,1482.86
06-03-2024 18:00,1445.36
06-03-2024 19:00,1558.37
06-03-2024 20:00,1466.44
06-03-2024 21:00,1279.5
06-03-2024 22:00,946.56
06-03-2024 23:00,758.8
07-03-2024 00:00,646.21
07-03-2024 01:00,629.95
07-03-2024 02:00,573
07-03-2024 03:00,542.19
07-03-2024 04:00,550.82
07-03-2024 05:00,759.91
07-03-2024 06:00,943.16
07-03-2024 07:00,1039.15
07-03-2024 08:00,1422.3
07-03-2024 09:00,1527.59
07-03-2024 10:00,1297.63
07-03-2024 11:00,1396.72
07-03-2024 12:00,1502.83
07-03-2024 13:00,1585.41
07-03-2024 14:00,1387.73
07-03-2024 15:00,1265.21
07-03-2024 16:00,1246.17
07-03-2024 17:00,1500.33
07-03-2024 18:00,1453.4
07-03-2024 19:00,1559.46
07-03-2024 20:00,1407.03
07-03-2024 21:00,1128.53
07-03-2024 22:00,1015.42
07-03-2024 23:00,829.7
08-03-2024 00:00,642.21
08-03-2024 01:00,595.64
08-03-2024 02:00,557.07
08-03-2024 03:00,502.4
08-03-2024 04:00,610.31
08-03-2024 05:00,752.47
08-03-2024 06:00,997.08
08-03-2024 07:00,1501.4
08-03-2024 08:00,1410.84
08-03-2024 09:00,1383.64
08-03-2024 10:00,1473.32
08-03-2024 11:00,1589.25
08-03-2024 12:00,1458.85
08-03-2024 13:00,1289.42
08-03-2024 14:00,1462.44
08-03-2024 15:00,1269.96
08-03-2024 16:00,1401.62
08-03-2024 17:00,1475.82
08-03-2024 18:00,1471.42
08-03-2024 19:00,1763.9
08-03-2024 20:00,1454.9
08-03-2024 21:00,1258.25
08-03-2024 22:00,1037.32
08-03-2024 23:00,717.61
09-03-2024 00:00,393.69
09-03-2024 01:00,417.41
09-03-2024 02:00,361.15
09-03-2024 03:00,351.63
09-03-2024 04:00,355.15
09-03-2024 05:00,503.89
09-03-2024 06:00,736.28
09-03-2024 07:00,766.54
09-03-2024 08:00,902.21
09-03-2024 09:00,1021.66
09-03-2024 10:00,978.1
09-03-2024 11:00,992.65
09-03-2024 12:00,881.81
09-03-2024 13:00,940.85
09-03-2024 14:00,890.78
09-03-2024 15:00,910.81
09-03-2024 16:00,877.35
09-03-2024 17:00,1040.88
09-03-2024 18:00,1016.98
09-03-2024 19:00,1085.51
09-03-2024 20:00,952.83
09-03-2024 21:00,761.56
09-03-2024 22:00,668.51
09-03-2024 23:00,482.69
10-03-2024 00:00,413.64
10-03-2024 01:00,424.2
10-03-2024 02:00,346.29
10-03-2024 03:00,385.01
10-03-2024 04:00,406.51
10-03-2024 05:00,487.92
10-03-2024 06:00,571.79
10-03-2024 07:00,789.13
10-03-2024 08:00,971.01
10-03-2024 09:00,940.56
10-03-2024 10:00,923.87
10-03-2024 11:00,937.15
10-03-2024 12:00,989.35
10-03-2024 13:00,947.37
10-03-2024 14:00,887.98
10-03-2024 15:00,841.02
10-03-2024 16:00,799.75
10-03-2024 17:00,851.04
10-03-2024 18:00,1078.06
10-03-2024 19:00,1044.11
10-03-2024 20:00,1010.63
10-03-2024 21:00,849.07
10-03-2024 22:00,694.45
10-03-2024 23:00,478.67
11-03-2024 00:00,645.26
11-03-2024 01:00,603.92
11-03-2024 02:00,536.26
11-03-2024 03:00,565.19
11-03-2024 04:00,538.6
11-03-2024 05:00,809.87
11-03-2024 06:00,979.9
11-03-2024 07:00,1275.21
11-03-2024 08:00,1409.56
11-03-2024 09:00,1426.49
11-03-2024 10:00,1565.22
11-03-2024 11:00,1444.43
11-03-2024 12:00,1524.75
11-03-2024 13:00,1297.23
11-03-2024 14:00,1396.51
11-03-2024 15:00,1476.91
11-03-2024 16:00,1184.37
11-03-2024 17:00,1329.64
11-03-2024 18:00,1558.62
11-03-2024 19:00,1655.65
11-03-2024 20:00,1479.48
11-03-2024 21:00,1232.13
11-03-2024 22:00,1046.39
11-03-2024 23:00,806.34
12-03-2024 00:00,645.49
12-03-2024 01:00,596.05
12-03-2024 02:00,589.88
12-03-2024 03:00,617.6
12-03-2024 04:00,574.99
12-03-2024 05:00,711.8
12-03-2024 06:00,1074.96
12-03-2024 07:00,1250.9
12-03-2024 08:00,1205.32
12-03-2024 09:00,1522.67
12-03-2024 10:00,1463.44
12-03-2024 11:00,1478.72
12-03-2024 12:00,1477.86
12-03-2024 13:00,1427.33
12-03-2024 14:00,1445
12-03-2024 15:00,1288.43
12-03-2024 16:00,1298.79
12-03-2024 17:00,1364.42
12-03-2024 18:00,1579.02
12-03-2024 19:00,1698.48
12-03-2024 20:00,1367.67
12-03-2024 21:00,1275
12-03-2024 22:00,975.58
12-03-2024 23:00,792.65
13-03-2024 00:00,643.88
13-03-2024 01:00,671.5
13-03-2024 02:00,559.4
13-03-2024 03:00,542.78
13-03-2024 04:00,578.92
13-03-2024 05:00,742.25
13-03-2024 06:00,1056.38
13-03-2024 07:00,1137.81
13-03-2024 08:00,1298.38
13-03-2024 09:00,1356.17
13-03-2024 10:00,1598.21
13-03-2024 11:00,1639.4
13-03-2024 12:00,1439.92
13-03-2024 13:00,1396.91
13-03-2024 14:00,1391.83
13-03-2024 15:00,1415.23
13-03-2024 16:00,1189.89
13-03-2024 17:00,1405.82
13-03-2024 18:00,1600.47
13-03-2024 19:00,1687.25
13-03-2024 20:00,1465.48
13-03-2024 21:00,1268.9
13-03-2024 22:00,844.51
13-03-2024 23:00,786.75
14-03-2024 00:00,605.28
14-03-2024 01:00,538.37
14-03-2024 02:00,584.39
14-03-2024 03:00,600.09
14-03-2024 04:00,574.82
14-03-2024 05:00,799.22
14-03-2024 06:00,1105.51
14-03-2024 07:00,1359.41
14-03-2024 08:00,1522.38
14-03-2024 09:00,1513.52
14-03-2024 10:00,1518.84
14-03-2024 11:00,1343.89
14-03-2024 12:00,1427.61
14-03-2024 13:00,1339.8
14-03-2024 14:00,1566.54
